Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
preventing;-1;prevenir;prevenir;preven
prevents;-1;previene;previen;previen
prick;-5;pinchazo;pinchazo;pinchaz
prisoner;-2;prisionero;prisionero;prisioner
prisoners;-2;prisioneros;prisionero;prisioner
privileged;2;privilegiado;privilegiado;privilegi
proactive;2;proactivo;proactivo;proactiv
problem;-2;problema;problema;problem
problems;-2;problemas;problema;problem
profit;2;lucro;lucro;lucr
profitable;2;rentable;rentabl;rentabl
profiteer;-2;acaparador;acaparador;acapar
progress;2;progress;progress;progress
prohibits;-1;prohíbe;prohíb;prohib
prominent;2;prominente;prominent;prominent
promise;1;promesa;promesa;promes
promised;1;prometido;prometido;promet
promises;1;promesas;promesa;promes
promote;1;promote;promot;promot
promoted;1;promoted;promot;promot
promotes;1;promueve;promuev;promuev
promoting;1;promoviendo;promoviendo;promov
promptly;1;promptly;promptli;promptly
propaganda;-2;propaganda;propaganda;propagand
prosecute;-1;enjuiciar;enjuiciar;enjuici
prosecuted;-2;procesado;procesado;proces
prosecutes;-1;procesa;procesa;proces
prosecution;-1;prosecution;prosecut;prosecution
prospect;1;perspectiva;perspectiva;perspect
prospects;1;prospectos;prospecto;prospect
prosperity;3;prosperidad;prosperidad;prosper
prosperous;3;próspero;próspero;prosper
protect;1;proteger;proteg;proteg
protected;1;protegido;protegido;proteg
protects;1;protege;proteg;proteg
protest;-2;protesta;protesta;protest
protesters;-2;manifestantes;manifestant;manifest
protesting;-2;protestando;protestando;protest
protests;-2;protestas;protesta;protest
proud;2;orgulloso;orgulloso;orgull
proudly;2;con orgullo;con orgullo;con orgull
provoke;-1;provocar;provocar;provoc
provoked;-1;provocado;provocado;provoc
provokes;-1;provoca;provoca;provoc
provoking;-1;provocador;provocador;provoc
prudence;2;prudencia;prudencia;prudenci
pseudoscience;-3;pseudociencia;pseudociencia;pseudocient
psychopathic;-2;psicopático;psicopático;psicopat
punishing;-2;agotador;agotador;agot
punitive;-2;punitivo;punitivo;punit
pure;1;puro;puro;pur
purest;1;mas puro;mas puro;mas pur
purposeful;2;útil;útil;util
quaking;-2;temblante;temblant;temblant
qualities;2;cualidades;cualidad;cualidad
quality;2;calidad;calidad;calid
questionable;-2;cuestionable;cuestion;cuestion
questioning;-1;interrogatorio;interrogatorio;interrogatori
racism;-3;racismo;racismo;racism
racist;-3;racista;racista;racist
racists;-3;racistas;racista;racist
rage;-2;rabia;rabia;rabi
rageful;-2;rabioso;rabioso;rabios
rainy;-1;lluvioso;lluvioso;lluvios
rant;-3;despotricar;despotricar;despotric
ranter;-3;despotricador;despotricador;despotr
ranters;-3;ranters;ranter;ranters
rants;-3;peroratas;perorata;perorat
rape;-4;violación;violación;violacion
rapist;-4;violador;violador;violador
rapture;2;rapto;rapto;rapt
raptured;2;arrebatado;arrebatado;arrebat
raptures;2;raptos;rapto;rapt
rapturous;4;extático;extático;extat
rash;-2;erupción;erupción;erupcion
ratified;2;ratificado;ratificado;ratific
reach;1;alcanzar;alcanzar;alcanz
reached;1;alcanzado;alcanzado;alcanz
reaches;1;alcanza;alcanza;alcanz
reaching;1;alcanzando;alcanzando;alcanz
reassure;1;tranquilizar;tranquilizar;tranquiliz
reassured;1;tranquilizado;tranquilizado;tranquiliz
reassures;1;tranquiliza;tranquiliza;tranquiliz
reassuring;2;tranquilizador;tranquilizador;tranquiliz
rebel;-2;rebelde;rebeld;rebeld
rebellion;-2;rebelión;rebelión;rebelion
rebels;-2;rebeldes;rebeld;rebeld
recession;-2;recesión;recesión;recesion
recognition;2;recognition;recognit;recognition
recommend;2;recomendar;recomendar;recomend
recommended;2;recomendado;recomendado;recomend
recommends;2;recomienda;recomienda;recomiend
redeemed;2;redeemed;redeem;redeem
refine;1;refinar;refinar;refin
refined;1;refinado;refinado;refin
refines;1;refina;refina;refin
refreshingly;2;refrescante;refrescant;refresc
refused;-2;rechazado;rechazado;rechaz
refuses;-2;refuses;refus;refus
refusing;-2;negarse;negars;neg
regret;-2;lamentar;lamentar;lament
regretful;-2;arrepentido;arrepentido;arrepent
regrets;-2;pesares;pesar;pesar
regretted;-2;lamentado;lamentado;lament
regretting;-2;regretting;regret;regretting
reigning;1;reinante;reinant;reinant
reject;-1;rechazar;rechazar;rechaz
rejecting;-1;rechazando;rechazando;rechaz
rejection;-2;rechazo;rechazo;rechaz
rejects;-1;rechaza;rechaza;rechaz
rejoice;4;alegrarse;alegrars;alegr
rejoices;4;se regocija;se regocija;se regocij
relaxed;2;relajado;relajado;relaj
relentless;-1;implacable.despiadado;implacable.despiadado;implacable.despiad
reliability;2;fiabilidad;fiabilidad;fiabil
reliable;2;de confianza;de confianza;de confi
reliably;2;seguramente;segurament;segur
reliant;2;reliant;reliant;reliant
relieve;1;aliviar;aliviar;alivi
relieved;2;relieved;reliev;reliev
relieves;1;alivia;alivia;alivi
relieving;2;alivio;alivio;alivi
relishing;2;saboreando;saboreando;sabor
remarkable;2;notable;notabl;notabl
remorse;-2;remordimiento;remordimiento;remord
repellent;-2;repelente;repelent;repelent
repercussion;-2;repercusión;repercusión;repercusion
repercussions;-2;repercusiones;repercusion;repercusion
reprimand;-2;reprimenda;reprimenda;reprimend
reprimands;-2;reprimendas;reprimenda;reprimend
repulsed;-2;repulsed;repuls;repuls
repulsive;-2;repulsivo;repulsivo;repuls
rescued;2;rescatada;rescatada;rescat
rescues;2;rescata;rescata;rescat
resentful;-2;resentido;resentido;resent
resign;-1;renunciar;renunciar;renunci
resigned;-1;renunciar;renunciar;renunci
resigning;-1;renunciando;renunciando;renunci
resigns;-1;dimite;dimit;dimit
resolute;2;resuelto;resuelto;resuelt
resolution;2;resolución;resolución;resolu
resolve;2;resolver;resolv;resolv
resolves;2;resuelve;resuelv;resuelv
resolving;2;resolviendo;resolviendo;resolv
respect;2;el respeto;el respeto;el respet
respected;2;respetado;respetado;respet
responsibility;1;responsibility;respons;responsibility
responsible;2;responsable;respons;respons
responsive;2;sensible;sensibl;sensibl
restful;2;sosegado;sosegado;soseg
restless;-2;inquieto;inquieto;inquiet
restore;1;restaurar;restaurar;restaur
restored;1;restaurado;restaurado;restaur
restores;1;restaura;restaura;restaur
restoring;1;restoring;restor;restoring
restrict;-2;restringir;restringir;restring
restricted;-2;restringido;restringido;restring
restriction;-2;restriction;restrict;restriction
restrictive;-1;restrictivo;restrictivo;restrict
restricts;-2;restricts;restrict;restricts
retained;-1;retenido;retenido;reten
retard;-2;retardar;retardar;retard
retreat;-1;retirada;retirada;retir
revenge;-2;venganza;venganza;venganz
revengeful;-2;vengativo;vengativo;vengat
revered;2;venerado;venerado;vener
revive;2;reanimar;reanimar;reanim
revives;2;revive;reviv;reviv
revolting;-2;revolting;revolt;revolting
reward;2;reward;reward;reward
rewarded;2;recompensado;recompensado;recompens
rewarding;2;gratificante;gratificant;gratif
rewards;2;recompensas;recompensa;recompens
rich;2;rico;rico;ric
richly;2;ricamente;ricament;ric
ridiculous;-3;ridiculous;ridicul;ridiculous
rig;-1;rig;rig;rig
rigged;-1;equipado;equipado;equip
right direction;3;dirección correcta;dirección correcta;direccion correct
rightful;2;legítimo;legítimo;legitim
rightfully;2;legítimamente;legítimament;legitim
rigorous;3;riguroso;riguroso;rigur
rigorously;3;rigurosamente;rigurosament;rigur
riot;-2;alboroto;alboroto;alborot
riots;-2;disturbios;disturbio;disturbi
rise;1;subir;subir;sub
rises;1;rises;rise;ris
risk;-2;riesgo;riesgo;riesg
risks;-2;risks;risk;risks
risky;-2;arriesgado;arriesgado;arriesg
rob;-2;robar;robar;rob
robber;-2;robber;robber;robb
robed;-2;túnica;túnica;tunic
robs;-2;roba;roba;rob
robust;2;robust;robust;robust
rofl;4;rofl;rofl;rofl
roflcopter;4;roflcopter;roflcopt;roflcopt
roflmao;4;roflmao;roflmao;roflma
romance;2;romance;romanc;romanc
romantical;2;romantico;romantico;romant
romantically;2;románticamente;románticament;romant
rose;1;rosa;rosa;ros
rotfl;4;rotfl;rotfl;rotfl
rotflmfao;4;rotflmfao;rotflmfao;rotflmfa
rotflol;4;rotflol;rotflol;rotflol
rotten;-3;podrido;podrido;podr
rude;-2;grosero;grosero;groser
ruin;-2;ruina;ruina;ruin
ruining;-2;arruinando;arruinando;arruin
ruins;-2;restos;resto;rest
sabotage;-2;sabotaje;sabotaj;sabotaj
sadden;-2;entristecer;entristec;entristec
saddened;-2;entristecido;entristecido;entristec
sadly;-2;tristemente;tristement;tristement
safe;1;seguro;seguro;segur
safely;1;sin peligro;sin peligro;sin peligr
safer;2;mas seguro;mas seguro;mas segur
safety;1;la seguridad;la seguridad;la segur
salient;1;salient;salient;salient
saluted;2;saludó;saludó;salud
saluting;2;saludando;saludando;salud
salvation;2;salvación;salvación;salvacion
sappy;-1;sappy;sappi;sappy
sarcastic;-2;sarcastic;sarcast;sarcastic
satisfied;2;satisfecho;satisfecho;satisfech
savange;-2;sabana;sabana;saban
savanges;-2;sabanas;sabana;saban
save;2;salvar;salvar;salv
saved;2;salvado;salvado;salv
savings;1;ahorros;ahorro;ahorr
scam;-2;estafa;estafa;estaf
scams;-2;estafas;estafa;estaf
scandal;-3;escándalo;escándalo;escandal
scandalous;-3;escandaloso;escandaloso;escandal
scandals;-3;escándalos;escándalo;escandal
scapegoat;-2;chivo expiatorio;chivo expiatorio;chivo expiatori
scapegoats;-2;chivos expiatorios;chivos expiatorio;chivos expiatori
scared;-2;scared;scare;scar
scar;-2;cicatriz;cicatriz;cicatriz
scars;-2;scars;scar;scars
scary;-2;scary;scari;scary
sceptical;-2;escéptico;escéptico;escept
scold;-2;regaño;regaño;regañ
scoop;3;cucharón;cucharón;cucharon
scream;-2;gritar;gritar;grit
screamed;-2;gritó;gritó;grit
screaming;-2;gritando;gritando;grit
screams;-2;carcajadas;carcajada;carcaj
screwed;-2;atornillado;atornillado;atornill
screwed up;-3;screwed up;screwed up;screwed up
scum;-3;escoria;escoria;escori
seamless;2;sin costura;sin costura;sin costur
seamlessly;2;sin problemas;sin problema;sin problem
secured;2;asegurado;asegurado;asegur
secures;2;asegura;asegura;asegur
sedition;-2;sedición;sedición;sedicion
seditious;-2;sedicioso;sedicioso;sedici
seduced;-1;seducido;seducido;seduc
self-abuse;-2;auto-abuso;auto-abuso;auto-abus
self-confident;2;seguro de sí mismo;seguro de sí mismo;seguro de si m
self-contradictory;-2;autocontradictorio;autocontradictorio;autocontradictori
self-deluded;-2;auto-engañado;auto-engañado;auto-engañ
selfish;-3;egoísta;egoísta;egoist
selfishness;-3;selfishness;selfish;selfishness
sentence;-2;frase;frase;fras
sentenced;-2;sentenciado;sentenciado;sentenci
sentences;-2;frases;frase;fras
sentencing;-2;sentencia;sentencia;sentenci
serene;2;serene;seren;seren
settlement;1;asentamiento;asentamiento;asent
settlements;1;asentamientos;asentamiento;asent
severely;-2;severely;sever;severely
sexist;-2;sexist;sexist;sexist
sexistic;-2;sexista;sexista;sexist
sexy;3;sexy;sexi;sexy
shaky;-2;tembloroso;tembloroso;temblor
shameful;-2;vergonzoso;vergonzoso;vergonz
share;1;compartir;compartir;compart
shared;1;compartido;compartido;compart
shares;1;comparte;compart;compart
shattered;-2;destrozada;destrozada;destroz
shock;-2;conmoción;conmoción;conmocion
shocked;-2;conmocionado;conmocionado;conmocion
shocking;-2;impactante;impactant;impact
shocks;-2;choques;choqu;choqu
shoody;-2;shoody;shoodi;shoody
shoot;-1;disparar;disparar;dispar
short-sighted;-2;miope;miop;miop
short-sightedness;-2;miopía;miopía;miop
shortage;-2;escasez;escasez;escasez
shrew;-4;musaraña;musaraña;musarañ
sickness;-2;sickness;sick;sickness
side-effect;-2;efecto secundario;efecto secundario;efecto secundari
side-effects;-2;efectos secundarios;efectos secundario;efectos secundari
sigh;-2;suspiro;suspiro;suspir
significance;1;significado;significado;signific
silencing;-1;silenciar;silenciar;silenci
silly;-1;silly;silli;silly
simplicity;1;sencillez;sencillez;sencillez
sin;-2;pecado;pecado;pec
sincere;2;sincero;sincero;sincer
sincerely;2;sinceramente;sincerament;sincer
sincerity;2;sinceridad;sinceridad;sincer
sinful;-3;pecaminoso;pecaminoso;pecamin
singleminded;-2;decidido;decidido;decid
sinister;-2;siniestro;siniestro;siniestr
sins;-2;pecados;pecado;pec
skepticism;-2;escepticismo;escepticismo;esceptic
skeptics;-2;escépticos;escéptico;escept
slam;-2;golpe;golp;golp
slash;-2;barra oblicua;barra oblicua;barra oblicu
slashed;-2;cortado;cortado;cort
slashes;-2;barras;barra;barr
slashing;-2;cuchillada;cuchillada;cuchill
slave;-3;esclavo;esclavo;esclav
slavery;-3;esclavitud;esclavitud;esclavitud
slaves;-3;esclavos;esclavo;esclav
sleeplessness;-2;insomnio;insomnio;insomni
slick;2;resbaloso;resbaloso;resbal
slicker;2;slicker;slicker;slick
slickest;2;más hábil;más hábil;mas habil
slip;-1;resbalón;resbalón;resbalon
sluggish;-2;lento;lento;lent
slumping;-1;hundimiento;hundimiento;hundimient
slut;-5;puta;puta;put
smarter;2;mas inteligente;mas inteligent;mas inteligent
smartest;2;más inteligente;más inteligent;mas inteligent
smear;-2;frotis;froti;frotis
smile;2;sonreír;sonreír;sonreir
smiled;2;sonrió;sonrió;sonr
smiles;2;sonrisas;sonrisa;sonris
smiling;2;sonriente;sonrient;sonrient
smog;-2;niebla tóxica;niebla tóxica;niebla tox
smuggle;-2;hacer contrabando;hacer contrabando;hacer contrab
smuggled;-2;de contrabando;de contrabando;de contrab
smuggling;-2;contrabando;contrabando;contrab
smuggles;-2;smuggles;smuggl;smuggl
sneaky;-1;furtivo;furtivo;furtiv
sneeze;-2;sneeze;sneez;sneez
sneezed;-2;estornudado;estornudado;estornud
sneezes;-2;estornuda;estornuda;estornud
sneezing;-2;sneezing;sneez;sneezing
snub;-2;desaire;desair;desair
snubbed;-2;desairado;desairado;desair
snubs;-2;desaires;desair;desair
sobering;1;aleccionador;aleccionador;aleccion
solemn;-1;solemne;solemn;solemn
solid;2;sólido;sólido;sol
solidarity;2;solidaridad;solidaridad;solidar
solidified;2;solidificado;solidificado;solidific
solidifies;2;solidifica;solidifica;solidif
solidify;2;solidificar;solidificar;solidific
solidifying;2;solidificando;solidificando;solidific
solution;1;solución;solución;solucion
solutions;1;soluciones;solucion;solucion
some kind;0;algún tipo;algún tipo;algun tip
son-of-a-bitch;-5;son-of-a-bitch;son-of-a-bitch;son-of-a-bitch
soothe;3;calmar;calmar;calm
sophisticated;2;sofisticado;sofisticado;sofistic
sore;-1;dolorido;dolorido;dolor
sorry;-1;lo siento;lo siento;lo sient
spacious;1;espacioso;espacioso;espaci
spam;-2;correo no deseado;correo no deseado;correo no des
spammer;-3;spammer;spammer;spamm
spammers;-3;spammers;spammer;spammers
spamming;-2;spam;spam;spam
spark;1;chispa - chispear;chispa - chispear;chispa - chisp
sparkle;3;brillar;brillar;brill
sparkles;3;destellos;destello;destell
sparkling;3;espumoso;espumoso;espum
spearhead;2;punta de lanza;punta de lanza;punta de l
speculative;-2;especulativo;especulativo;especul
spirit;1;espíritu;espíritu;espiritu
spiritless;-2;spiritless;spiritless;spiritless
spiteful;-2;malévolo;malévolo;malevol
splendid;3;espléndido;espléndido;esplend
spoiled;-2;estropeado;estropeado;estrop
spotless;2;inmaculado;inmaculado;inmacul
squander;-2;malgastar;malgastar;malgast
squandered;-2;derrochado;derrochado;derroch
squandering;-2;squandering;squander;squandering
squanders;-2;derrochadores;derrochador;derroch
squelched;-1;aplastado;aplastado;aplast
stab;-2;puñalada;puñalada;puñal
stabbed;-2;apuñalado;apuñalado;apuñal
stable;2;estable;establ;establ
stabs;-2;puñaladas;puñalada;puñal
stall;-2;puesto;puesto;puest
stalled;-2;stalled;stall;stall
stalling;-2;estancamiento;estancamiento;estanc
stamina;2;aguante;aguant;aguant
stampede;-2;estampida;estampida;estamp
stank;-2;apestaba;apestaba;apest
startled;-2;sorprendido;sorprendido;sorprend
startling;3;alarmante;alarmant;alarm
starve;-2;morir de hambre;morir de hambr;morir de hambr
starved;-2;starved;starv;starv
starves;-2;muere de hambre;muere de hambr;muere de hambr
starving;-2;muriendo de hambre;muriendo de hambr;muriendo de hambr
steadfast;2;firme;firm;firm
stealing;-2;robando;robando;rob
stereotype;-2;estereotipo;estereotipo;estereotip
stereotyped;-2;esteriotipado;esteriotipado;esteriotip
stifled;-1;stifled;stifl;stifl
stimulate;1;estimular;estimular;estimul
stimulated;1;estimulado;estimulado;estimul
stimulates;1;estimula;estimula;estimul
stingy;-2;tacaño;tacaño;tacañ
stink;-2;hedor;hedor;hedor
stinker;-2;canalla;canalla;canall
stinking;-2;maloliente;malolient;malolient
stinks;-2;apesta;apesta;apest
stinky;-2;apestoso;apestoso;apest
stole;-2;robó;robó;rob
stolen;-2;robado;robado;rob
stopping;-1;parada;parada;par
stops;-1;se detiene;se detien;se detien
stout;2;cerveza negra;cerveza negra;cerveza negr
straight;1;derecho;derecho;derech
strangely;-1;strangely;strang;strangely
strangled;-2;estrangulado;estrangulado;estrangul
strength;2;fuerza;fuerza;fuerz
strengthen;2;fortalecer;fortalec;fortalec
strengthened;2;fortificado;fortificado;fortific
strengthening;2;fortalecimiento;fortalecimiento;fortalec
strengthens;2;fortalece;fortalec;fortalec
strengths;2;fortalezas;fortaleza;fortalez
stress;-1;estrés;estré;estres
stressed;-2;estresado;estresado;estres
stressor;-2;estresante;estresant;estres
stressors;-2;stressors;stressor;stressors
strike;-1;huelga;huelga;huelg
strikers;-2;huelguistas;huelguista;huelguist
strikes;-1;strikes;strike;strik
strong;2;fuerte;fuert;fuert
stronger;2;más fuerte;más fuert;mas fuert
strongest;2;mas fuerte;mas fuert;mas fuert
struck;-1;golpeado;golpeado;golp
struggle;-2;dificil;dificil;dificil
struggled;-2;luchó;luchó;luch
struggles;-2;luchas;lucha;luch
struggling;-2;struggling;struggl;struggling
stubborn;-2;stubborn;stubborn;stubborn
stuck;-2;stuck;stuck;stuck
stunning;4;stunning;stun;stunning
stupid;-2;estúpido;estúpido;estup
stupidity;-3;estupidez;estupidez;estupidez
stupidly;-2;stupidly;stupidli;stupidly
suave;2;afable;afabl;afabl
subpoena;-2;citación;citación;citacion
substantial;1;substantial;substanti;substantial
substantially;1;sustancialmente;sustancialment;sustancial
subversive;-2;subversivo;subversivo;subvers
succeed;3;tener éxito;tener éxito;tener exit
succeeded;3;tuvo éxito;tuvo éxito;tuvo exit
succeeding;3;subsiguiente;subsiguient;subsiguient
succeeds;3;succeeds;succe;succeeds
success;2;success;success;success
successful;3;exitoso;exitoso;exit
successfully;3;exitosamente;exitosament;exit
suck;-3;chupar;chupar;chup
sue;-2;demandar;demandar;demand
sued;-2;demandado;demandado;demand
sueing;-2;demandando;demandando;demand
suffer;-2;sufrir;sufrir;sufr
suffered;-2;sufrió;sufrió;sufr
sufferers;-2;enfermos;enfermo;enferm
suffering;-2;sufrimiento;sufrimiento;sufrimient
suffers;-2;sufre;sufr;sufr
suicidal;-2;suicida;suicida;suic
suicide;-2;suicidio;suicidio;suicidi
suicides;-2;suicides;suicid;suicid
suitable;2;suitable;suitabl;suitabl
sulking;-2;enfurruñado;enfurruñado;enfurruñ
sullen;-2;hosco;hosco;hosc
sunshine;2;brillo solar;brillo solar;brillo sol
super;3;súper;súper;sup
superior;2;superior;superior;superior
supported;2;soportado;soportado;soport
supporter;1;supporter;support;support
supporters;1;partidarios;partidario;partidari
supporting;1;secundario;secundario;secundari
supports;2;apoya;apoya;apoy
supreme;4;supremo;supremo;suprem
survived;2;sobrevivió;sobrevivió;sobreviv
surviving;2;sobreviviente;sobrevivient;sobrevivient
suspect;-1;sospechar;sospechar;sospech
suspected;-1;sospechado;sospechado;sospech
suspecting;-1;sospechando;sospechando;sospech
suspects;-1;sospechosos;sospechoso;sospech
suspend;-1;suspend;suspend;suspend
suspended;-1;suspendido;suspendido;suspend
suspicious;-2;suspicaz;suspicaz;suspicaz
sustainability;1;sustentabilidad;sustentabilidad;sustent
sustainable;2;sostenible;sosten;sosten
sustainably;2;sustentablemente;sustentablement;sustent
swear;-2;jurar;jurar;jur
swears;-2;swears;swear;swears
sweet;2;dulce;dulc;dulc
sweeter;3;sweeter;sweeter;sweet
sweetest;3;mas dulce;mas dulc;mas dulc
swift;2;rápido;rápido;rap
swiftly;2;rápidamente;rápidament;rapid
swindling;-3;trapacero;trapacero;trapacer
sympathy;2;simpatía;simpatía;simpat
taint;-2;mancha;mancha;manch
talent;2;talento;talento;talent
tard;-2;tarde;tard;tard
tarnish;-2;tarnish;tarnish;tarnish
tarnished;-2;empañado;empañado;empañ
tarnishes;-2;empaña;empaña;empañ
tears;-2;lágrimas;lágrima;lagrim
tender;2;oferta;oferta;ofert
tenderness;2;sensibilidad;sensibilidad;sensibil
tense;-2;tiempo;tiempo;tiemp
tension;-1;tensión;tensión;tension
terrific;4;estupendo;estupendo;estupend
terrified;-3;aterrorizado;aterrorizado;aterroriz
terror;-3;terror;terror;terror
terrorist;-2;terrorista;terrorista;terror
terrorists;-2;terroristas;terrorista;terror
terrorize;-3;aterrorizar;aterrorizar;aterroriz
terrorized;-3;terrorized;terror;terroriz
terrorizes;-3;aterroriza;aterroriza;aterroriz
thank;2;gracias;gracia;graci
thankful;2;thankful;thank;thankful
thanks;2;gracias;gracia;graci
thorny;-2;espinoso;espinoso;espin
threaten;-2;threaten;threaten;threat
threatened;-2;threatened;threaten;threaten
timorous;-2;timorato;timorato;timorat
tired;-2;cansado;cansado;cans
tits;-2;tetas;teta;tet
tolerance;2;tolerancia;tolerancia;toler
tolerant;2;tolerante;tolerant;toler
toothless;-2;toothless;toothless;toothless
top;2;parte superior;parte superior;parte superior
tops;2;tops;top;tops
torn;-2;torn;torn;torn
torture;-4;tortura;tortura;tortur
tortured;-4;torturado;torturado;tortur
tortures;-4;torturas;tortura;tortur
torturing;-4;torturing;tortur;torturing
totalitarian;-2;totalitario;totalitario;totalitari
totalitarianism;-2;totalitarismo;totalitarismo;totalitar
tout;-2;revendedor;revendedor;revendedor
touted;-2;promocionado;promocionado;promocion
touting;-2;promocionando;promocionando;promocion
touts;-2;revendedores;revendedor;revendedor
toxic;-3;tóxico;tóxico;toxic
tragedies;-2;tragedias;tragedia;tragedi
tragedy;-2;tragedy;tragedi;tragedy
tragic;-2;trágico;trágico;tragic
tranquil;2;tranquil;tranquil;tranquil
transgress;-2;transgredir;transgredir;transgred
transgressed;-2;transgredido;transgredido;transgred
transgresses;-2;transgrede;transgred;transgred
trap;-1;trap;trap;trap
trapped;-2;atrapado;atrapado;atrap
trauma;-3;trauma;trauma;traum
traumatic;-3;traumático;traumático;traumat
travesty;-2;parodia;parodia;parodi
treasonous;-3;traidor;traidor;traidor
treasure;2;tesoro;tesoro;tesor
treasures;2;tesoros;tesoro;tesor
trembling;-2;temblor;temblor;temblor
tremor;-2;tremor;tremor;tremor
tremors;-2;temblores;temblor;temblor
tremulous;-2;trémulo;trémulo;tremul
tribulation;-2;tribulación;tribulación;tribul
tribute;2;tributo;tributo;tribut
tricked;-2;bureado;bureado;bur
triumph;4;triunfo;triunfo;triunf
triumphant;4;triunfante;triunfant;triunfant
troll;-2;troll;troll;troll
troubles;-2;troubles;troubl;troubl
troubling;-2;preocupante;preocupant;preocup
trust;1;confiar;confiar;confi
trusts;1;fideicomisos;fideicomiso;fideicomis
tumor;-2;tumor;tumor;tumor
tyran;-3;tirano;tirano;tiran
tyrannic;-3;tiránico;tiránico;tiran
tyrannical;-3;tyrannical;tyrann;tyrannical
tyrannically;-3;tiránicamente;tiránicament;tiran
tyrans;-3;tiranos;tirano;tiran
ubiquitous;2;ubicuo;ubicuo;ubicu
ugh;-2;ugh;ugh;ugh
ugliness;-3;fealdad;fealdad;feald
ugly;-3;feo;feo;feo
unacceptable;-2;unacceptable;unaccept;unaccept
unappeasable;-2;insaciable;insaci;insaci
unappreciated;-2;despreciado;despreciado;despreci
unattractive;-2;no atractivo;no atractivo;no atract
unavailable;-1;indisponible;indispon;indispon
unaware;-2;inconsciente;inconscient;inconscient
unbearable;-2;inaguantable;inaguant;inaguant
unbelievable;-1;unbelievable;unbeliev;unbeliev
unbelieving;-1;incrédulo;incrédulo;incredul
unbiased;2;imparcial;imparci;imparcial
uncertain;-1;incierto;incierto;inciert
unclear;-1;poco claro;poco claro;poco clar
uncomfortable;-2;incómodo;incómodo;incomod
unconfirmed;-1;inconfirmado;inconfirmado;inconfirm
unconvinced;-1;no convencido;no convencido;no convenc
uncredited;-1;sin acreditar;sin acreditar;sin acredit
undecided;-1;undecided;undecid;undecid
undercooked;-2;medio crudo;medio crudo;medio crud
underestimate;-1;underestimate;underestim;underestimat
underestimated;-1;subestimado;subestimado;subestim
underestimates;-1;subestima;subestima;subestim
underestimating;-1;desestimación;desestimación;desestim
undermine;-2;socavar;socavar;socav
undermined;-2;socavado;socavado;socav
undermines;-2;socava;socava;socav
undermining;-2;socavando;socavando;socav
underperform;-2;bajo rendimiento;bajo rendimiento;bajo rend
undeserving;-2;de poco mérito;de poco mérito;de poco merit
undesirable;-2;indeseable;indes;indes
unemployed;-1;desempleados;desempleado;desempl
unemployment;-2;desempleo;desempleo;desemple
unequal;-1;desigual;desigu;desigual
unequaled;2;inigualable;inigual;inigual
unethical;-2;poco ético;poco ético;poco et
uneventful;-2;sin acontecimientos notables;sin acontecimientos not;sin acontecimientos not
unfair;-2;injusto;injusto;injust
unfavorable;-2;desfavorable;desfavor;desfavor
unfit;-2;impropio;impropio;impropi
unfitted;-2;inadaptado;inadaptado;inadapt
unfocused;-2;unfocused;unfocus;unfocus
unforgivable;-3;imperdonable;imperdon;imperdon
unforgiving;-2;implacable;implac;implac
unfulfilled;-2;incumplido;incumplido;incumpl
unfunny;-2;poco gracioso;poco gracioso;poco graci
ungenerous;-2;poco generoso;poco generoso;poco gener
ungrateful;-3;desagradecido;desagradecido;desagradec
unhappy;-2;infeliz;infeliz;infeliz
unhappiness;-2;infelicidad;infelicidad;infel
unhealthy;-2;insalubre;insalubr;insalubr
unhygienic;-2;antihigiénico;antihigiénico;antihigien
unified;1;unificado;unificado;unific
unimaginative;-2;no imaginativo;no imaginativo;no imagin
unimpressed;-2;no impresionado;no impresionado;no impresion
uninspired;-2;no inspirado;no inspirado;no inspir
unintelligent;-2;poco inteligente;poco inteligent;poco inteligent
unintentional;-2;unintentional;unintent;unintentional
uninvolving;-2;desinteresado;desinteresado;desinteres
united;1;united;unit;unit
unlikely;-1;unlikely;unlik;unlikely
unlovable;-2;no amable;no am;no am
unloved;-2;no amado;no amado;no am
unmatched;1;sin par;sin par;sin p
unmotivated;-2;desmotivado;desmotivado;desmotiv
unoriginal;-2;poco original;poco origin;poco original
unparliamentary;-2;antiparlamentario;antiparlamentario;antiparlamentari
unprofessional;-2;no profesional;no profesion;no profesional
unravel;1;desenmarañar;desenmarañar;desenmarañ
unresearched;-2;no investigado;no investigado;no investig
unscientific;-2;no científico;no científico;no cientif
unsecured;-2;inseguro;inseguro;insegur
unsettled;-1;inestable;inest;inest
unsold;-1;no vendido;no vendido;no vend
unsophisticated;-2;no sofisticado;no sofisticado;no sofistic
unstoppable;2;imparable;impar;impar
unsuccessful;-2;fracasado;fracasado;fracas
unsuccessfully;-2;sin éxito;sin éxito;sin exit
unsupported;-2;sin apoyo;sin apoyo;sin apoy
untarnished;2;sin mancha;sin mancha;sin manch
unwanted;-2;no deseado;no deseado;no des
unworthy;-2;indigno de;indigno d;indigno d
uplifting;2;edificante;edificant;edif
upset;-2;trastornado;trastornado;trastorn
upsets;-2;disgustos;disgusto;disgust
uptight;-2;tenso;tenso;tens
urgent;-1;urgente;urgent;urgent
usefulness;2;utilidad;utilidad;util
uselessness;-2;inutilidad;inutilidad;inutil
vague;-2;vago;vago;vag
validate;1;validar;validar;valid
validated;1;validado;validado;valid
